A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
FALSE,BOH,3D_Harichokin-2534_CardiB_v01_BNR_1x1_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1KI1boT-VjI0Suun58joqv9BO-hFb9s2g/view?usp=drivesdk,"더운 날 무거운 크림은 부담스러워, 낮엔 가벼운 콜라겐으로 결을·밤엔 3D로 탄력을 나눠 챙기고 싶을 때","신경 쓰이기 시작한 지금부터 준비하는, 탄력 저축.","여름 무거운 크림은 부담되지만 결과 탄력 모두 챙기고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 낮 가벼운 콜라겐 결·밤 3D 탄력으로 나눠 쓸 수 있는 여름 시간대 분리 솔루션으로 인식하는지 검증","13,138",153,1.16%,"₩1,052","₩160,955",41,26.80%,"₩3,926",1742278.053,1082.46%
FALSE,BOH,MegawariBox_3DLine_inf-RuiYuda_v01_VID_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1AtSyFwzn2ZhR2XI5SJIByQDso7YXpGhN/view?usp=drivesdk,"여름이라 스킨케어를 가볍게 줄였더니, 환절기가 다가오면서 속건조가 심해질 때",바이오힐보 3D 탄력 케어 세트,"여름철 가벼운 루틴으로 속건조를 겪는 소비자가, 
겔미스트를 루틴을 무겁게 바꾸지 않고 속건조를 잡아주는 추가하는 솔루션으로 인식하는지 검증","19,370",414,2.14%,"₩1,972","₩816,478",99,23.91%,"₩8,247",5781158.62,708.06%
FALSE,BOH,MegawariBox_MixedLine_inf-yuko-0013_v01_VID_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1AmRwu1o3ZtDsJAA_glU_DgrV41qChiXv/view?usp=drivesdk,"여름이 끝나 피부가 지쳤는데, 건조한 계절이 오기 전에 미리 관리를 채워두고 싶을 때","한 박스로 끝, 더 이상 고민하지 마세요! 탄력 No.1 바이오힐보 믹스 박스","본격 건조 계절 전 선제 케어 니즈를 가진 소비자가, 
3D 리프팅 크림을 '탄력을 저금해두는' 시즌 준비 제품으로 인식하는지 검증","41,608",760,1.83%,"₩1,251","₩950,719",144,18.95%,"₩6,602",6640141.167,698.43%
FALSE,BOH,MegawariBox_NAD-Condition_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1wDMoYbAc29reXilNfeFDTt4ppeq54QoA/view?usp=drivesdk,,"피부 컨디션이 신경 쓰이기 시작했다면? 확실한 성분으로 제대로 케어할 때, 고순도 NAD 99% 광채 집중 케어",,"42,987",591,1.37%,"₩1,097","₩648,452",109,18.44%,"₩5,949",5413040.851,834.76%
FALSE,BOH,MegawariBox_NADLine_inf-ayuchosuu_v01_VID_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Xe_LPidXRxFJEb3k6LuAFVpCAHuKgDnG/view?usp=drivesdk,,메가와리 최대 60% 할인,,"43,284",855,1.98%,"₩1,222","₩1,044,404",217,25.38%,"₩4,813",11040082.83,1057.07%
FALSE,BOH,MegawariBox_NADLine_inf-sunwei_v01_VID_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1umvxIyV7L_XtUSrb-Z_XJztrnpmcgCwr/view?usp=drivesdk,,메가와리 최대 60% 할인,,"34,369",485,1.41%,"₩1,667","₩808,543",132,27.22%,"₩6,125",6182143.635,764.60%
FALSE,BOH,NaraCPS_3D_inf-NARA_v01_VID_1x1_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/1UTR533-pc7HTf7aWmIjz_vqCgd2Rckd5/view?usp=drivesdk,,피부에 팽팽한 탄력감!! 밀착 3D 탄력 크림,,"12,077",182,1.51%,"₩1,746","₩317,730",63,34.62%,"₩5,043",2959381.792,931.41%
FALSE,BOH,NaraCPS_CollabSet_inf-NARA_v01_BNR_1x1_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/1yOW6jI2rLwICvkAGSSAmf2ReGamqyj-w/view?usp=drivesdk,,탱탱하고 쫀쫀한 탄력,,"82,351","1,538",1.87%,"₩1,079","₩1,659,639",336,21.85%,"₩4,939",16519185.58,995.35%
FALSE,BOH,NaraCPS_GelMist_inf-NARA_v01_VID_1x1_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Xew8diGwSbmKJkco6qTnMA5B-ulmMjJz/view?usp=drivesdk,,한국 메이크업 아티스트 애용! 생콜라겐 고밀착 미스트,,"16,443",262,1.59%,"₩1,631","₩427,326",44,16.79%,"₩9,712",2195803.146,513.85%
FALSE,BOH,NaraCPS_Teaser_inf-NARA_v01_BNR_1x1_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/17PooFQ9R97JaTx8xIwZSmAdcVsTuzZTr/view?usp=drivesdk,,Qoo10 바이오힐보 공식 콜라보 세트,,"25,747",390,1.51%,"₩1,581","₩616,603",83,21.28%,"₩7,429",4520358.197,733.11%
FALSE,BOH,MegawariBox_All_Product_v02_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/15bf2uen-vuOOwV_YxzhaXXb_NkB6-bMU/view?usp=drivesdk,,탄력 케어 1위 바이오힐보 메가와리 한정 기획 최대 66% 할인,,"111,067","1,564",1.41%,"₩1,078","₩1,686,116",458,29.28%,"₩3,681",24215203.88,1436.15%
FALSE,BOH,BOH_Megawari_Calendar_v01_BNR_1x1_260828,BOH,2026-08-28,2026-09-01,https://drive.google.com/file/d/1mV9spdLlsMxcflIbtN9bQi_VZOZkwLNy/view?usp=drivesdk,,메가와리(메가세일) 캘린더,,"762,924","12,613",1.65%,₩964,"₩12,154,633",2769,21.95%,"₩4,390",115509087.2,950.33%
FALSE,BOH,MegawariBox_3DLine_inf-MizutaniSaki_v01_VID_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1gDokPB4Q3nl5VPgOVuK8ifN2-aHOoSau/view?usp=drivesdk,,지금의 피부 상태를 오랫동안 유지하고 싶다면? 탄력 No.1 바이오힐보 3D 라인으로 완성하는 24시간 탄력 루틴!,,"66,934","1,159",1.73%,"₩1,116","₩1,293,942",252,21.74%,"₩5,135",11813837.77,913.01%
FALSE,BOH,MegawariBox_3DLine_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1_jwy2kDQ2dZP3DkqfkhclAwrwACRUCcl/view?usp=drivesdk,,메가와리 한정 기획 탄력 저축 세트,,"38,853",692,1.78%,"₩1,424","₩985,282",147,21.24%,"₩6,703",7905680.401,802.38%
FALSE,BOH,MegawariBox_All_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1RIs4yiuOkrcTPMBHZ3pL0bj3H5mJdzax/view?usp=drivesdk,,메가와리 한정 기획 세트 최대 66% 할인,,"44,675",741,1.66%,"₩1,718","₩1,273,248",189,25.51%,"₩6,737",9017793.895,708.25%
FALSE,BOH,MegawariBox_CollagenLine_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1rYZH7rx1AH6pjbUEeaofh2resx6qAkT6/view?usp=drivesdk,,메가와리 한정 기획 모공 리스 매끈 광채 피부 세트,,"18,080",334,1.85%,"₩1,604","₩535,739",96,28.74%,"₩5,581",4504897.137,840.88%
FALSE,BOH,MegawariBox_MixedLine_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1ZWll-1QiWSi-K4tN73AVOKzfaICft99I/view?usp=drivesdk,,메가와리 한정 기획 아침엔 촉촉 밤엔 탄력 프리미엄 세트,,"17,812",313,1.76%,"₩1,948","₩609,782",117,37.38%,"₩5,212",6842272.532,1122.08%
FALSE,BOH,MegawariBox_NADLine_Product_v01_BNR_1x1_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1TcqjN8qJfSqbU4F9r0IaZ23ddDzdG_oB/view?usp=drivesdk,,메가와리 한정 기획 광채 윤기 피부 세트,,"31,669",495,1.56%,"₩1,783","₩882,775",122,24.65%,"₩7,236",6267971.419,710.03%
FALSE,WM,SoftBlurEye_MoodSwitch_VoCE-MuteCoral_v01_BNR_1x1_260828,SoftBlurEye,2026-08-28,2026-09-01,,,,,"47,355",786,1.66%,₩881,"₩692,306",234,29.77%,"₩2,959",4999951.749,722.22%
FALSE,WM,SoftBlurEye_EarlyAutunn_VoCE-MuteCoral_v01_BNR_1x1_260828,SoftBlurEye,2026-08-28,2026-09-01,,,,,"100,216","1,550",1.55%,₩734,"₩1,138,124",538,34.71%,"₩2,115",12184637.6,1070.59%
FALSE,WM,SoftBlurEye_AutumnNeutral_VoCE-MuteCoral_v01_BNR_1x1_260828,SoftBlurEye,2026-08-28,2026-09-01,,"늘 비슷한 눈매가 지겨워, 그날의 기분이나 스타일에 따라 부드럽고 은은한 무드부터 매력/시크 있는 무드 등 평소와 다른 나를 연출하고 싶을 때",,"평소와 다른 이미지로 변신하고 싶은 소비자가, 소블아로 서로 다른 분위기를 연출할 수 있는 무드 전환 팔레트로 인식하는지 검증","288,917","6,641",2.30%,₩523,"₩3,472,504",1041,15.68%,"₩3,336",20736735.72,597.17%
FALSE,BOH,NAD-Cream_UGC-jp_yuzuki22_v01_VID_9x16_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Rf7GlaDWuEbSKjbOKRnmGZ5RvBslMexm/view?usp=drivesdk,,자연스러운 광채를 연출하고 싶다면 이것을 추천!,,"718,652","22,655",3.15%,₩335,"₩7,584,737",369,1.63%,"₩20,555",15393842.06,202.96%
FALSE,BOH,3D_NeckWrinkle_EGC_v01_VID_9x16_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Bt1e7ljY296aqdSpjmIK4H0GmvUpacg_/view?usp=drivesdk,,30대 직장인이 직장에서 몰래 하는 목 주름 관리,,"204,530","4,857",2.37%,₩757,"₩3,675,502",582,11.98%,"₩6,315",25141263.43,684.02%
FALSE,BOH,GelMist_TouchUp-2534_Model_v01_VID_9x16_260828,GelMist,2026-08-28,2026-09-01,https://drive.google.com/file/d/1NFnhcZv0Rgv37DSJS1r5_KcsbLx3oatZ/view?usp=drivesdk,,화장이 들떠 보이는 오후에.,,"82,869",382,0.46%,"₩2,693","₩1,028,816",143,37.43%,"₩7,195",5825250.202,566.21%
FALSE,BOH,Asachuru_Original_rui._v01_VID_9x16_260828,Asachuru,2026-08-28,2026-09-01,,,,,"111,022","3,862",3.48%,₩634,"₩2,446,958",426,11.03%,"₩5,744",18240091.55,745.42%
FALSE,BOH,Asachuru_MakeupPrep-2534_inf-MizutaniSaki_v03_VID_9x16_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1KIw2XN-Te0_Y9NEo-mJbKnOhVgDFF42i/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때","메이크업 밀착력과 탄력 케어를 동시에, 24시간 루틴 케어","오후에 화장이 들뜨고 갈라져, 전부 다시 바를 정도는 아니고 수정 전 수분부터 채우고 싶을 때","97,749","1,782",1.82%,₩935,"₩1,666,748",236,13.24%,"₩7,062",9678441.94,580.68%
FALSE,BOH,3D_Harichokin-2534_inf-ogiyuka-ippaiwarae216_v02_VID_9x16_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1A6bEK_Nw2moGyUivEEMlgfBoXdGOI3pB/view?usp=drivesdk,,30대 전후로 느끼는 피부 변화에 대비해 미래의 탄력을 지켜주는 고농축 랩 크림.,,"78,462","1,383",1.76%,₩814,"₩1,126,404",172,12.44%,"₩6,549",6861306.169,609.13%
FALSE,BOH,NAD-Cream_Overnight_Product_v01_BNR_1x1_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1_T_JPJ5gL3bHVWYxgmkRns6LyC6gQg8V/view?usp=drivesdk,처진 하안부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,"자는 동안, 칙칙해진 피부를 되돌리자","처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 아사츄르를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","1,101,168","16,722",1.52%,"₩1,695","₩28,344,967",5810,34.74%,"₩4,879",249628803.5,880.68%
FALSE,BOH,NAD-Cream_NextMorning_Product_v01_BNR_1x1_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1VbxB6sSfHfmXpmlm4Jv_kmXt1SSRDb_i/view?usp=drivesdk,"여름이 끝나 피부가 지쳤는데, 건조한 계절이 오기 전에 미리 관리를 채워두고 싶을 때","깨어나는, 발광 광채 피부","본격 건조 계절 전 선제 케어 니즈를 가진 소비자가, 
3D 리프팅 크림을 '탄력을 저금해두는' 시즌 준비 제품으로 인식하는지 검증","444,020","8,891",2.00%,₩841,"₩7,477,728",1848,20.79%,"₩4,046",71777399.91,959.88%
FALSE,BOH,NAD-Cream_NADScience-3554_Product_v01_BNR_1x1_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/17QgKB5LLn3TYXsOw6yztCgUHjkwi7qlN/view?usp=drivesdk,"낮엔 챙길 틈이 없어 자는 동안만이라도 안티에이징을 관리하고, 다음 날 아침 거울 속 피부가 달라져 있길 바랄 때","피부 본연의 아름다움을 이끌어내, 광채 나는 피부 인상으로.","낮에 챙길 틈이 없어 자는 동안 안티에이징을 관리하고 다음 날 아침 달라진 피부를 기대하는 소비자가, NAD 크림을 자는 동안 촉촉함과 윤기를 채워 다음 날 광채·생기를 살려주는 나이트 케어 솔루션으로 인식하는지 검증","85,509","1,804",2.11%,₩837,"₩1,510,553",379,21.01%,"₩3,986",17325238.86,1146.95%
FALSE,BOH,NAD-Cream_Vitality-2534_Product_v01_BNR_1x1_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1T_NPvmgkpiAnirqv5JLg3htCd6hsnxfv/view?usp=drivesdk,피부 변화를 바로 다음 날 아침에 체감하고 싶을 때,"다음 날 아침 변화를 실감. 깨어나는, 발광 광채 피부",바이오 힐보를 다음날 아침이 달라지는 브랜드로 포지셔닝할 수 있는 가능성이 있는 지 테스트,"579,438","8,534",1.47%,₩794,"₩6,774,590",1275,14.94%,"₩5,313",54311698.57,801.70%
FALSE,BOH,NAD-Cream_GlowAgain-2534_Product_v02_BNR_1x1_260828,NAD-Cream,2026-08-28,2026-09-01,https://drive.google.com/file/d/1CGbW85rL1kzm1oE53xGI_Jb5DJZgBrIf/view?usp=drivesdk,"크림을 고를 때 단순 보습보다 성분과 효능 근거를 꼼꼼히 비교해, 매일 믿고 쓸 수 있는 프리미엄 생기 케어를 찾을 때","지금이야말로, NAD를 시작해야 할 때","성분과 효능을 꼼꼼히 비교하는 3554 소비자가, NAD 크림을 독자 성분과 BOH 크림 기술력을 바탕으로 건강하고 생기 있어 보이는 피부를 관리하는 신뢰도 높은 프리미엄 데일리 케어로 인식하는지 검증","265,250","3,877",1.46%,₩872,"₩3,379,024",691,17.82%,"₩4,890",32549323.72,963.28%
FALSE,BOH,3D_Overnight-3554_inf-ogiyuka-ippaiwarae216_v02_VID_9x16_260828,3D,2026-08-28,2026-09-01,https://drive.google.com/file/d/1BNwy-ad5bsHhCj2663vby5tc5EWLrPns/view?usp=drivesdk,"문득 거울을 보다 칙칙함·생기 없음이 신경 쓰여, 보습을 넘어 에이징케어로 넘어가고 싶을 때","40대, 피부 변화가 느껴진다면. 오늘 밤부터 탄력을 채우세요.","칙칙함과 생기 없음이 신경 쓰여 보습을 넘어 에이징케어로 넘어가고 싶다고 느끼는 소비자가, NAD 크림을 NAD 성분으로 칙칙함을 光으로 바꿔주는 초기 에이징케어 솔루션으로 인식하는지 검증","28,842","1,020",3.54%,₩483,"₩493,100",109,10.69%,"₩4,524",4552909.696,923.32%
FALSE,BOH,Asachuru_DayNight-3554_inf-MizutaniSaki_v02_VID_9x16_260828,Asachuru,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Uf-QITGx75qb513emljgTySq_NmteYVv/view?usp=drivesdk,"여름철 자외선으로 피부가 한 톤 어두워진 것 같아, 원래의 광채부터 되찾고 싶을 때",「요즘 피부 상태 좋아」 바로 실감할 수 있는 이 차이,"여름철 자외선으로 탄 피부로 더욱 
피부의 칙칙함·광채 저하를 체감할 소비자가, 
NAD 크림을 회복용 광채 케어로 인식하는지 검증","44,250","1,442",3.26%,₩580,"₩836,285",167,11.58%,"₩5,008",6851436.777,819.27%
FALSE,BOH,NaraCPS_GelMist_inf-NARA_v01_VID_9x16_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/1xNxB-0W63jeH5OmrAGS30-IrSF0mXyLX/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때",생콜라겐 고밀착 미스트,"밤에 발라 다음 날 아침의 탄력까지 이어가고 싶다고 느끼는 소비자가, 3D 리필 크림을 자는 동안 유지돼 24시간 끊김 없는 루틴을 완성할 수 있는 오버나이트 지속 케어 솔루션으로 인식하는지 검증","18,898",131,0.69%,"₩1,167","₩152,886",13,9.92%,"₩11,760",547768.4205,358.29%
FALSE,BOH,NaraCPS_3D_inf-NARA_v01_VID_9x16_260828,NaraCPS,2026-08-28,2026-09-01,https://drive.google.com/file/d/13zueA-yNDdJwPen6yh_F9dh__mVi0mS1/view?usp=drivesdk,"낮과 밤, 피부 상태에 맞게 확실하고 즉각적인 피부 변화를 경험하고 싶을 때",「요즘 피부 상태 좋아」 바로 실감할 수 있는 이 차이,"여름 무거운 크림은 부담되지만 결과 탄력 모두 챙기고 싶다고 느끼는 소비자가, 아사츄루 아사츄르를 낮 가벼운 콜라겐 결·밤 3D 탄력으로 나눠 쓸 수 있는 여름 시간대 분리 솔루션으로 인식하는지 검증","22,116",160,0.72%,"₩1,345","₩215,196",16,10.00%,"₩13,450",725876.1659,337.31%
FALSE,BOH,NAD-Eyecream_Original_ayuchosuu_v01_VID_9x16_260828,NAD-Eyecream,2026-08-28,2026-09-01,,,,,"21,538",461,2.14%,₩496,"₩228,441",11,2.39%,"₩20,767",471532.5671,206.41%
FALSE,BOH,MegawariBox_Original_yuumikono125_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,,,,,"44,115","1,285",2.91%,₩286,"₩367,569",44,3.42%,"₩8,354",1566186.811,426.09%
FALSE,BOH,MegawariBox_Original_mizutanisaki_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,,,,,"111,258","1,756",1.58%,₩620,"₩1,088,863",100,5.69%,"₩10,889",5035887.521,462.49%
FALSE,BOH,MegawariBox_Original_99.isx_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,,,,,"20,190",557,2.76%,₩288,"₩160,241",19,3.41%,"₩8,434",801415.5387,500.13%
FALSE,BOH,MegawariBox_NADLine_inf-sunwei_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/11oqmKFTvgK5OJROHPVF8JtANNFVPgPca/view?usp=drivesdk,,메가와리 최대 60% 할인,,"9,382",327,3.49%,₩295,"₩96,452",3,0.92%,"₩32,151",129282.9816,134.04%
FALSE,BOH,MegawariBox_NADLine_inf-ayuchosuu_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1WQohpAipfw5sh3vDb-Q13QYeU7qTfqQn/view?usp=drivesdk,,"메가할인 최대 60% OFF / 푸석하고 거친 피부결, 지금 필요한 건 NAD 루틴",,"16,844",715,4.24%,₩245,"₩175,531",33,4.62%,"₩5,319",1916118.251,1091.61%
FALSE,BOH,MegawariBox_MixedLine_inf-yuko-0013_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1Fvcdssi5fIuoyxyPk06C_xZ6qoEp6_6m/view?usp=drivesdk,,"한 박스로 해결, 더 이상 고민하지 마세요!",,"23,322",741,3.18%,₩335,"₩248,220",15,2.02%,"₩16,548",909101.1553,366.25%
FALSE,BOH,MegawariBox_MixedLine_EGC_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1qEhmbeKBAPxq8oUyw6lfO5uFsYSOHq44/view?usp=drivesdk,,메가와리 한정 66% 할인 / 크림의 장인 바이오힐보의 24시간 루틴,,"268,515","4,039",1.50%,₩581,"₩2,346,072",232,5.74%,"₩10,112",10403662.44,443.45%
FALSE,BOH,MegawariBox_BeautyMarketer_EGC_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1_iOXGLXyLg5uNqAK6pfPXBc1kYWL8D8i/view?usp=drivesdk,,"메가와리 한정 최대 66% 할인, 지금이 최저가입니다",,"26,338",641,2.43%,₩402,"₩257,709",20,3.12%,"₩12,885",1204229.049,467.28%
FALSE,BOH,MegawariBox_3DLine_inf-MizutaniSaki_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/15RKqFfZxuGAZTKmvnU9qw73lSCb-Si1_/view?usp=drivesdk,,지금의 피부 상태를 오래 유지하고 싶다면? 탄력 No.1 바이오힐보 3D 라인으로 완성하는 24시간 탄력 루틴!,,"13,598",463,3.40%,₩273,"₩126,616",5,1.08%,"₩25,323",211302.411,166.88%
FALSE,BOH,MegawariBox_3DLine_EGC_v01_VID_9x16_260828,MegawariBox,2026-08-28,2026-09-01,https://drive.google.com/file/d/1hmTeEIoyQOJKgEBJPgwdZVhpYQAGZ0aA/view?usp=drivesdk,,스태프도 애용하는 No.1 탄력 케어 세트,,"94,131","1,648",1.75%,₩548,"₩903,506",84,5.10%,"₩10,756",3739769.223,413.92%
