A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
FALSE,BOH,3D_NightWrap_Product_v02_BNR_1x1_260909,3D,2026-09-08,2026-09-09,https://drive.google.com/file/d/1_i9M9H6npijxFLEECmGeGDRQ-SWpifgt/view?usp=drivesdk,환절기에도 수분이 피부에서 증발하지 않게 잡아두고 싶을 때,"젊은 피부도, 메가와리(메가할인)도 놓치지 마세요!","환절기에 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","3,071",53,1.73%,"₩2,030","₩107,564",29,54.72%,"₩3,709",893423.3503,830.60%
FALSE,BOH,3D_LastDay-3554_Product_v02_BNR_1x1_260909,3D,2026-09-08,2026-09-09,https://drive.google.com/file/d/17Gc80KVpCXEgJuEWlzI724nGx5VsFAra/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,"40대의 처짐, 밤사이에 리셋. 알뜰하게 체험할 수 있는 마지막 기회",지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"6,413",88,1.37%,"₩2,494","₩219,470",33,37.50%,"₩6,651",1049303.571,478.11%
FALSE,BOH,3D_LastDay-3554_Product_v01_BNR_1x1_260909,3D,2026-09-08,2026-09-09,https://drive.google.com/file/d/1gvI3Y2j_L201pveAPGAFgU3W-grOIND3/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,저렴하게 체험해 볼 수 있는 마지막 기회,지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"3,337",64,1.92%,₩720,"₩46,104",8,12.50%,"₩5,763",300377.021,651.53%
FALSE,BOH,Asachuru_LastDay-3554_Product_v02_BNR_1x1_260909,Asachuru,2026-09-08,2026-09-09,https://drive.google.com/file/d/1NhCpID_C1jaH3Ir6f8q9LPu0SXkI6YIw/view?usp=drivesdk,제품을 써보고 싶지만 비싸서 구매를 미루고 있을 때,"저렴하게 체험해 볼 수 있는, 마지막 기회",지금이 아니면 놓친다는 한정성 메시지가 구매 결정을 촉진하는지 검증. 특히 라스트 찬스 + 할인을 함께 강조했을 때 단순 할인 소재보다 클릭/구매 전환이 높은지 확인,"62,225",998,1.60%,"₩1,123","₩1,121,207",156,15.63%,"₩7,187",5232366.344,466.67%
FALSE,BOH,BOH_DontMissOut_Product_v01_VID_9x16_260910,BOH,2026-09-10,2026-09-13,https://drive.google.com/file/d/1eCxlgopQeFObzAiuTi5Z_xLelGefsqUy/view?usp=drivesdk,,메가와리 세일을 놓친 분들 주목 / 저렴하게 구매할 수 있는 마지막 기회!,,"31,178",380,1.22%,"₩1,136","₩431,708",13,3.42%,"₩33,208",599084.7412,138.77%
FALSE,BOH,BOH_LastChance_EGC_v01_VID_1x1_260910,BOH,2026-09-10,2026-09-13,https://drive.google.com/file/d/1pSisZOfyW8oQDCHSZK_WyKBrkrYTZU72/view?usp=drivesdk,,메가와리 쇼핑 기회를 놓쳤다면 이번이 마지막 찬스!,,"40,183","2,993",7.45%,₩131,"₩392,933",13,0.43%,"₩30,226",541490.3654,137.81%
FALSE,BOH,MegawariBox_CollagenLine-LastChance_Product_v01_VID_9x16_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1YSTjezsyvcniki5HgNjmHRYYD_QoAase/view?usp=drivesdk,,"매끈하고 윤기 나는 콜라겐 세트, 저렴하게 구매할 수 있는 마지막 기회",,"9,852",48,0.49%,"₩1,569","₩75,330",1,2.08%,"₩75,330",28498.70075,37.83%
FALSE,BOH,Asachuru_DoubleCare_EGC_v01_VID_1x1_260910,Asachuru,2026-09-10,2026-09-13,https://drive.google.com/file/d/1YBmrya0PYAnujseqia7WgzEpSkILJ2yR/view?usp=drivesdk,,모공과 탄력 모두 챙기는 욕심쟁이 더블 케어,,"62,863","2,211",3.52%,₩470,"₩1,040,064",41,1.85%,"₩25,367",2003094.642,192.59%
FALSE,BOH,Asachuru_DayNight_inf-MizutaniSaki_v01_VID_9x16_260910,Asachuru,2026-09-10,2026-09-13,https://drive.google.com/file/d/17gySiycVwGA4Tp-n-6hcsYlpIvZB65rz/view?usp=drivesdk,"낮과 밤, 피부 상태에 맞게 확실하고 즉각적인 피부 변화를 경험하고 싶을 때
",「요즘 피부 컨디션 좋아」 아침과 밤의 더블 루틴,"ROAS 1,864%(매출 약 1,154.1만 원), 구매전환율 31.26%(191건)를 달성하며 실구매 전환에 최적화된 높은 성과를 거둠.
강력한 장바구니 담기(ATC) 반응: ATC율 91.65%(560건), ATC 1건당 광고비 1,106원으로 데이&나이트 듀오 케어 구성이 유저의 구매 의도를 매우 효과적으로 이끌어냄.","31,105","1,865",6.00%,₩154,"₩288,077",7,0.38%,"₩41,154",309040.9828,107.28%
FALSE,BOH,3D_Overnight_inf-ogiyuka-ippaiwarae216_v01_VID_9x16_260910,3D,2026-09-10,2026-09-13,https://drive.google.com/file/d/18uqVz8yr-RPN6SXHtL0tyIch7Zu4FV1j/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","점점 신경 쓰이는 처짐, 밤사이에 리셋.",클릭률(CTR)성과가 우수했던 기존 소재 레이아웃에 ROAS가 가장 높았던 소재의 핵심 소구(CEP/메시지)를 확장하여 효율을 극대화할 예정.,"17,609","1,116",6.34%,₩129,"₩143,888",3,0.27%,"₩47,963",217577.7374,151.21%
FALSE,BOH,NAD-Cream_NextMorning_Product_v01_BNR_1x1_260910,NAD-Cream,2026-09-10,2026-09-13,https://drive.google.com/file/d/1PPpshqkColZUU7KV-5BuOu8q1_XFk6e-/view?usp=drivesdk,피부 변화를 바로 다음 날 아침에 체감하고 싶을 때,"깨어나는, 광채 윤기 피부","현재 메가와리에서 클릭률(CTR) 2.50% 및 장바구니(ATC)율 48.92%를 기록하며 유저의 높은 관심과 초기 구매 의향을 효과적으로 이끌어냄.구매전환율 20.03%와 ROAS 1,135%를 달성하여 '발광 광채 피부' 메시지가 실질적인 고효율 매출로 직결됨을 검증한 소재.","26,984",437,1.62%,"₩1,108","₩484,332",13,2.97%,"₩37,256",414695.2212,85.62%
FALSE,BOH,NAD-Cream_GlowAgain_inf-yuzuki22_v01_VID_1x1_260910,NAD-Cream,2026-09-10,2026-09-13,https://drive.google.com/file/d/1rHNxK8_t6CTpJX56iGAuiIwtp2YAN0HB/view?usp=drivesdk,"여름철 자외선으로 피부가 한 톤 어두워진 것 같아, 원래의 광채부터 되찾고 싶을 때","지금 바로, NAD를 시작해야 할 때","본 배너 소재는 구매전환율 21.38%및 ROAS 1,137%를 달성하며 검증된 구매 유도력을 입증함. 클릭률(CTR) 유입 성과가 우수했던 UGC 영상 소재(좌측)와 고효율 배너(우측)를 결합하는 분할 레이아웃으로 개선 예정임. UGC 영상의 뛰어난 유입력으로 CTR을 끌어올리고, 검증된 NAD 배너 메시지로 실구매 전환을 유도하여 CTR과 ROAS 두 지표 모두 상승시키는 시너지 성과를 목표로 선정함.","34,833",870,2.50%,₩733,"₩637,543",18,2.07%,"₩35,419",551192.0369,86.46%
FALSE,BOH,MegawariBox_NADLine-LastChance_Product_v01_BNR_1x1_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1FG5I6jLpSXVLIjzvOEG8nNRVsE18FU3T/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때","NAD로 채우는 광채 피부 세트, 알뜰하게 구매할 수 있는 마지막 기회","기존 배너가 ROAS 1,010%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","16,862",298,1.77%,"₩1,033","₩307,794",15,5.03%,"₩20,520",628114.2821,204.07%
FALSE,BOH,MegawariBox_MixedLine-LastChance_Product_v01_BNR_1x1_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1vA_464dj2S6DnL4AMX-p8FqwTL1Zu9d9/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때
","모공·탄력 토탈 케어 세트, 저렴하게 구매할 수 있는 마지막 기회","기존 배너가 ROAS 922%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","13,821",198,1.43%,"₩1,227","₩242,978",8,4.04%,"₩30,372",401643.5327,165.30%
FALSE,BOH,MegawariBox_CollagenLine-LastChance_Product_v01_BNR_1x1_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1WjCATEdwv9cOu2M3C_LHaDHw4VpEWsbH/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때",저렴하게 구매할 수 있는 마지막 기회,"기존 배너가 ROAS 1,178%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","23,822",429,1.80%,"₩1,062","₩455,644",23,5.36%,"₩19,811",708795.4977,155.56%
FALSE,BOH,MegawariBox_3DLine-LastChance_Product_v01_VID_9x16_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1yCJH_PLGxLg79CsrM-DVY0SnRDeZ-oOm/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때","미래를 위한 탄력 저금 세트, 알뜰하게 구매할 수 있는 마지막 기회","기존 배너가 ROAS 1,588%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","8,901",51,0.57%,"₩1,563","₩79,714",1,1.96%,"₩79,714",67582.05154,84.78%
FALSE,BOH,MegawariBox_MixedLine-LastChance_Product_v01_VID_9x16_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1QqnC4nMxGG1wcFiMHvy_pnxicjFCEYAi/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때
","모공·탄력 토탈 케어 세트, 저렴하게 구매할 수 있는 마지막 기회",,"9,971",59,0.59%,"₩1,488","₩87,809",2,3.39%,"₩43,905",115530.5477,131.57%
FALSE,BOH,NAD-Cream_GlowAgain_inf-yuzuki22_v01_VID_9x16_260910,NAD-Cream,2026-09-10,2026-09-13,https://drive.google.com/file/d/1M0rL86MWQZGPKAnAlmW6f37KakBF4jnM/view?usp=drivesdk,"여름철 자외선으로 피부가 한 톤 어두워진 것 같아, 원래의 광채부터 되찾고 싶을 때","지금이야말로, NAD를 시작해야 할 때","본 배너 소재는 구매전환율 21.38%및 ROAS 1,137%를 달성하며 검증된 구매 유도력을 입증함. 클릭률(CTR) 유입 성과가 우수했던 UGC 영상 소재(좌측)와 고효율 배너(우측)를 결합하는 분할 레이아웃으로 개선 예정임. UGC 영상의 뛰어난 유입력으로 CTR을 끌어올리고, 검증된 NAD 배너 메시지로 실구매 전환을 유도하여 CTR과 ROAS 두 지표 모두 상승시키는 시너지 성과를 목표로 선정함.","25,699","1,642",6.39%,₩135,"₩221,731",4,0.24%,"₩55,433",123503.515,55.70%
FALSE,BOH,MegawariBox_3DLine-LastChance_Product_v01_BNR_1x1_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1W6YRLlkYQ7E-j021OegwnA-YcNQNPvL6/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때
","미래를 위한 탄력 저금 세트, 알뜰하게 구매할 수 있는 마지막 기회","기존 배너가 ROAS 1,588%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","18,733",308,1.64%,"₩1,297","₩399,481",18,5.84%,"₩22,193",718528.7361,179.87%
FALSE,WM,PerfectingCushion_complete_product_v01_BNR_1x1_260910,PerfectingCushion,2026-09-10,2026-09-13,https://drive.google.com/file/d/15bApM2NGeFA7F3aBKI0RbwdaYYvux0Pu/view?usp=drivesdk,,"파운데이션급 마무리, 커버, 지속력까지 모두 갖춘 완성형 쿠션",,"53,696",809,1.51%,₩599,"₩484,788",18,2.22%,"₩26,933",410949.7359,84.77%
FALSE,WM,PerfectingCushion_localized_product_v01_BNR_1x1_260910,PerfectingCushion,2026-09-10,2026-09-13,https://drive.google.com/file/d/1jA4NamN2-tB3GETxpBIo5tkumLr1FxNh/view?usp=drivesdk,,"얇게 밀착, 매끈한 피부결로",,"58,517",938,1.60%,₩517,"₩484,581",34,3.62%,"₩14,252",785416.4513,162.08%
FALSE,WM,PerfectingCushion_natural-cover_product_v01_BNR_1x1_260910,PerfectingCushion,2026-09-10,2026-09-13,https://drive.google.com/file/d/1C7ZqUPSRYZVHJ6eq4bYHmKvqN9CSv8ya/view?usp=drivesdk,,피부 결을 정돈하고 자연스럽게 커버,,"56,156",824,1.47%,₩591,"₩486,815",31,3.76%,"₩15,704",736124.8687,151.21%
FALSE,WM,PerfectingCushion_natural-lasting_product_v01_BNR_1x1_260910,PerfectingCushion,2026-09-10,2026-09-13,https://drive.google.com/file/d/1jrFbdUbwWbz32go_jdWI7r63lIWBStaL/view?usp=drivesdk,,본연의 아름다운 피부를 무너뜨리지 않아요,,"56,581",889,1.57%,₩544,"₩483,991",16,1.80%,"₩30,249",350142.084,72.34%
FALSE,WM,PerfectingCushion_smooth_product_v01_BNR_1x1_260910,PerfectingCushion,2026-09-10,2026-09-13,https://drive.google.com/file/d/1_TyHmRG9n3pK7vcmetxRfiMc16J_HI6j/view?usp=drivesdk,,모공까지 매끄럽게,,"57,257",983,1.72%,₩492,"₩483,181",25,2.54%,"₩19,327",606722.1582,125.57%
FALSE,BOH,MegawariBox_NADLine-LastChance_Product_v01_VID_9x16_260910,MegawariBox,2026-09-10,2026-09-13,https://drive.google.com/file/d/1QaLOZZxTwuoZHGtGcyirLsVBhOiUeG3d/view?usp=drivesdk,"행사 종료 직전, 혜택을 놓치지 않고 인기 세트 상품을 가장 저렴한 특가로 구매하고 싶을 때","NAD+로 채우는 광채 피부 세트, 합리적인 가격에 만나는 마지막 기회","기존 배너가 ROAS 1,010%를 기록하며 높은 유저 반응과 매출을 입증함.
'라스트 찬스(お得に試せる、ラストチャンス)' 메시지와 '오직4일간' 긴박감 요소(시계 아이콘)를 강조하여 구매를 망설이는 유저의 즉각적인 결제를 유도하고자 함.","9,274",46,0.50%,"₩1,570","₩72,198",1,2.17%,"₩72,198",28384.811,39.32%
FALSE,BOH,Asachuru_NextMorning_Product_v01_BNR_1x1_260910,Asachuru,2026-09-10,2026-09-13,https://drive.google.com/file/d/1CXOZSp7Bqg1moQa__us7swYKCrom0VMO/view?usp=drivesdk,"피부 변화를 바로 다음 날 아침에 체감하고 싶을 때","모공도 탄력도, 욕심쟁이 더블 케어","현재 메가와리에서 구매전환율 31.37%와 ROAS 1,514%를 기록하며 집행 소재 중 압도적으로 높은 실구매 전환 효율을 보임. 장바구니(ATC)율 90.45%라는 매우 높은 수치를 기록하여, '모공+탄력 더블 케어' 세트 구성 소구가 유저의 강력한 구매 결정 계기로 작용했음을 입증한 소재.","30,082",431,1.43%,"₩1,279","₩551,345",20,4.64%,"₩27,567",943361.2569,171.10%
FALSE,BOH,Asachuru_DayNight_inf-MizutaniSaki_v01_VID_1x1_260910,Asachuru,2026-09-10,2026-09-13,https://drive.google.com/file/d/1zAj8d6mARxWTPwpo93PYR3jJJgd-E1mc/view?usp=drivesdk,"낮과 밤, 피부 상태에 맞게 확실하고 즉각적인 피부 변화를 경험하고 싶을 때
","아침과 밤의 더블 루틴 '아침엔 매끈, 밤에는 탄탄'","ROAS 1,864%(매출 약 1,154.1만 원), 구매전환율 31.26%(191건)를 달성하며 실구매 전환에 최적화된 높은 성과를 거둠.
강력한 장바구니 담기(ATC) 반응: ATC율 91.65%(560건), ATC 1건당 광고비 1,106원으로 데이&나이트 듀오 케어 구성이 유저의 구매 의도를 매우 효과적으로 이끌어냄.","19,650",297,1.51%,"₩1,450","₩430,576",45,15.15%,"₩9,568",1836326.508,426.48%
FALSE,BOH,3D_Overnight_inf-ogiyuka-ippaiwarae216_v01_VID_1x1_260910,3D,2026-09-10,2026-09-13,https://drive.google.com/file/d/19N4kndfP4N5UL5URpgUL46s77IxkNS9P/view?usp=drivesdk,"저녁 무렵 피곤해 보이는 얼굴을 보고, 밤 사이 다음 날 아침의 탄력을 미리 채워두고 싶을 때","점점 신경 쓰이는 피부 처짐, 밤 사이에 리셋.",클릭률(CTR)성과가 우수했던 기존 소재 레이아웃에 ROAS가 가장 높았던 소재의 핵심 소구(CEP/메시지)를 확장하여 효율을 극대화할 예정.,"56,019",811,1.45%,"₩1,442","₩1,169,805",70,8.63%,"₩16,711",2857812.258,244.30%
FALSE,BOH,3D_NextMorning_Product_v01_BNR_1x1_260910,3D,2026-09-10,2026-09-13,https://drive.google.com/file/d/1iaQw95Orx-0qjf8pIjrWD7OXf10lFtKF/view?usp=drivesdk,"피부 변화를 바로 다음 날 아침에 체감하고 싶을 때","다음 날 아침의 변화를 실감, 쫀쫀하게 리프팅된 피부로","　ROAS 1,332%와 구매전환율 20.06%를 기록하며 집행 광고비 대비 압도적인 매출 효율을 달성함.
장바구니 담기(ATC)율 46.99%로 고객 반응이 뜨거웠으며, '다음 날 아침 피부 변화'라는 직관적 소구와 '올리브영 1위' 신뢰 요소가 강력한 구매 전환으로 이어진 것을 확인한 소재.
","22,599",337,1.49%,"₩1,157","₩389,895",15,4.45%,"₩25,993",599385.7838,153.73%
FALSE,BOH,BOH_LastChance_Product_v01_BNR_1x1_260910,BOH,2026-09-10,2026-09-13,https://drive.google.com/file/d/1S6_kxt4cuRzVhtPFeh8jAHGbzWqhUnqe/view?usp=drivesdk,,메가와리 쇼핑을 놓쳤다면 이것이 마지막 기회!,,"6,477",157,2.42%,₩209,"₩32,883",2,1.27%,"₩16,441",38725.61599,117.77%
FALSE,BOH,BOH_Encore_Product_v01_BNR_1x1_260910,BOH,2026-09-10,2026-09-13,https://drive.google.com/file/d/17Adpv3ibVGko-uARjhuwJb_iKOdRW2eL/view?usp=drivesdk,,애프터 메가와리 전 상품 다시 한번! 앙코르 특가,,"110,476","4,530",4.10%,₩245,"₩1,109,917",216,4.77%,"₩5,139",9922029.559,893.94%
FALSE,BOH,BOH_DontMissOut_Product_v01_VID_1x1_260910,BOH,2026-09-10,2026-09-13,https://drive.google.com/file/d/1utNL7HvAY2wxNN6WJ9ZC3Jej6lAj1TNa/view?usp=drivesdk,,메가와리 놓친 분들 주목! 알뜰하게 구매할 수 있는 마지막 기회!,,530,24,4.53%,₩340,"₩8,160",0,0.00%,₩0,0,0.00%
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
FALSE,,,,,,,,,,,,0.00%,₩0,,,0.00%,,,
